teamId,teamName,problemStatementId,theme
5829,Quantum Innovators,25018,MedTech / BioTech / HealthTech
8314,Logic Ninjas,25063,Disaster Management
1947,Future Wizards,25041,MedTech / BioTech / HealthTech
6281,Data Crusaders,25023,MedTech / BioTech / HealthTech
9015,Pixel Hackers,25073,Fitness & Sports
3378,Cyber Pioneers,25004,Agriculture, FoodTech & Rural Development
4821,Global Dreamers,25053,Agriculture, FoodTech & Rural Development
7759,Nano Solutions,25011,Smart Education
2093,Code Dynamics,25064,Renewable / Sustainable Energy
5160,United Synergy,25035,Smart Education
8842,Quantum Ninjas,25020,Smart Automation
1234,Logic Hackers,25083,MedTech / BioTech / HealthTech
9573,Future Innovators,25049,MedTech / BioTech / HealthTech
6428,Data Pioneers,25071,Disaster Management
2819,Pixel Dreamers,25015,Agriculture, FoodTech & Rural Development
7301,Cyber Crusaders,25060,Clean & Green Technology
4055,Global Solutions,25008,Disaster Management
1687,Nano Dynamics,25038,Smart Education
8110,Code Synergy,25028,Smart Education
5396,United Wizards,25055,Miscellaneous
3724,Quantum Hackers,25081,Smart Automation
6079,Logic Innovators,25025,MedTech / BioTech / HealthTech
2502,Future Pioneers,25046,Smart Automation
9861,Data Dreamers,25076,Agriculture, FoodTech & Rural Development
4435,Pixel Crusaders,25001,MedTech / BioTech / HealthTech
1198,Cyber Solutions,25066,Smart Automation
7654,Global Dynamics,25031,Agriculture, FoodTech & Rural Development
3982,Nano Synergy,25058,Miscellaneous
8520,Code Wizards,25013,Transportation & Logistics
5708,United Ninjas,25079,Disaster Management
1043,Quantum Innovators,25034,Agriculture, FoodTech & Rural Development
6891,Logic Pioneers,25002,Travel & Tourism
3276,Future Dreamers,25069,Miscellaneous
9157,Data Crusaders,25022,Transportation & Logistics
4780,Pixel Solutions,25045,Smart Automation
2313,Cyber Dynamics,25080,Smart Automation
7066,Global Synergy,25010,Agriculture, FoodTech & Rural Development
5549,Nano Wizards,25037,Smart Education
8632,Code Ninjas,25059,Miscellaneous
1475,United Hackers,25019,Smart Education
9321,Quantum Pioneers,25062,Agriculture, FoodTech & Rural Development
3607,Logic Dreamers,25005,Agriculture, FoodTech & Rural Development
6950,Future Crusaders,25029,Smart Education
2188,Data Solutions,25052,Heritage & Culture
7412,Pixel Dynamics,25077,Smart Automation
4264,Cyber Synergy,25016,Smart Education
1839,Global Wizards,25042,MedTech / BioTech / HealthTech
8003,Nano Ninjas,25067,Miscellaneous
